,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
1929,Gauteng,Bronkhorstspruit,Assault with the intent to inflict grievous bodily harm,295,357,314,344,365,374,344,376,338,303,303,339
1930,Western Cape,Hout Bay,Theft out of or from motor vehicle,295,178,214,297,376,330,449,468,311,271,334,339
1931,Western Cape,Citrusdal,Drug-related crime,295,268,311,393,264,266,170,325,360,410,344,170
1932,Gauteng,Pretoria West,Theft out of or from motor vehicle,295,249,195,313,346,409,402,461,377,461,499,339
1933,Western Cape,Malmesbury,Common assault,295,281,277,245,288,335,388,403,409,441,503,339
1934,North West,Rustenburg,Drug-related crime,295,487,582,536,802,627,706,1039,1224,1142,1195,339
1935,Gauteng,Orange Farms,Sexual Offences,294,276,251,237,225,198,195,185,156,180,163,195
1936,Kwazulu/Natal,Richards Bay,Assault with the intent to inflict grievous bodily harm,294,313,380,316,257,254,246,214,223,206,210,246
1937,Gauteng,Brackendowns,Malicious damage to property,294,268,252,259,300,285,307,285,255,304,244,307
1938,Mpumalanga,Middelburg Mpumalang,Malicious damage to property,294,317,306,327,358,303,266,257,305,245,247,266
1939,Gauteng,Mondeor,Commercial crime,294,361,357,404,346,475,444,276,267,250,278,339
1940,Kwazulu/Natal,Mtunzini,Assault with the intent to inflict grievous bodily harm,294,257,262,293,263,300,330,363,330,286,332,330
1941,North West,Mogwase,Assault with the intent to inflict grievous bodily harm,294,228,375,429,425,415,386,333,351,407,381,339
1942,Western Cape,Lingelethu-West,Burglary at residential premises,294,259,227,219,328,275,309,314,327,328,391,309
1943,Mpumalanga,Ermelo,Common robbery,293,308,315,283,385,294,202,192,185,164,187,202
1944,North West,Ventersdorp,All theft not mentioned elsewhere,293,414,302,338,279,235,201,271,259,224,203,201
1945,Limpopo,Mecklenburg,Assault with the intent to inflict grievous bodily harm,293,248,303,264,300,290,312,286,242,298,263,312
1946,Eastern Cape,Mount Road,Robbery with aggravating circumstances,293,443,380,374,389,343,309,287,288,289,361,309
1947,Gauteng,Lyttelton,Common robbery,292,234,253,203,153,111,94,114,137,119,108,94
1948,Limpopo,Makhado,Common assault,292,246,120,107,106,112,189,192,140,163,155,189
1949,Eastern Cape,Duncan Village,All theft not mentioned elsewhere,292,280,292,279,249,273,223,198,228,187,174,223
1950,Gauteng,Springs,Shoplifting,292,337,302,377,335,324,328,280,273,208,206,328
1951,Kwazulu/Natal,Pongola,Common assault,292,336,327,231,253,237,302,250,267,200,249,302
1952,Eastern Cape,Gelvandale,Robbery with aggravating circumstances,292,309,194,293,261,256,344,349,365,332,390,339
1953,Kwazulu/Natal,Chatsworth,Shoplifting,292,348,496,480,651,484,598,476,443,496,490,339
1954,Mpumalanga,Embalenhle,Common robbery,291,352,376,358,252,138,121,93,84,65,46,121
1955,Mpumalanga,Mmametlake,Assault with the intent to inflict grievous bodily harm,291,228,238,250,221,188,204,192,110,112,139,204
1956,Limpopo,Musina,Burglary at residential premises,291,221,195,186,268,234,222,269,229,229,162,222
1957,North West,Lichtenburg,Malicious damage to property,291,243,251,202,190,198,203,188,186,168,185,203
1958,Gauteng,Elsburg,Theft of motor vehicle and motorcycle,291,321,308,352,380,291,222,159,149,195,207,222
1959,Kwazulu/Natal,Port Edward,Burglary at residential premises,291,355,227,257,246,262,256,226,195,207,235,256
1960,Free State,Phuthaditjhaba,Burglary at residential premises,291,320,345,291,349,496,606,546,454,467,406,339
1961,Kwazulu/Natal,Point,Theft out of or from motor vehicle,291,231,248,286,461,584,488,671,630,719,564,339
1962,Kwazulu/Natal,Point,Malicious damage to property,290,244,219,218,197,179,159,143,141,169,152,159
1963,North West,Brits,Theft of motor vehicle and motorcycle,290,364,285,333,290,396,306,220,147,122,157,306
1964,Mpumalanga,Lydenburg,Assault with the intent to inflict grievous bodily harm,290,332,307,327,313,234,170,141,171,158,181,170
1965,Free State,Hennenman,All theft not mentioned elsewhere,290,341,364,356,273,266,283,264,200,164,225,283
1966,Kwazulu/Natal,Plessislaer,Robbery with aggravating circumstances,290,270,319,327,328,244,251,301,338,377,390,251
1967,Western Cape,Paarl,Assault with the intent to inflict grievous bodily harm,289,244,154,160,180,187,196,153,161,146,138,196
1968,Western Cape,Strandfontein,Theft out of or from motor vehicle,289,236,215,169,129,123,197,147,221,177,159,197
1969,Eastern Cape,Port Alfred,All theft not mentioned elsewhere,289,282,314,348,259,321,272,230,241,223,224,272
1970,Eastern Cape,Vulindlela,Burglary at residential premises,289,244,274,250,258,253,273,255,242,231,230,273
1971,Free State,Makwane,Assault with the intent to inflict grievous bodily harm,289,237,254,282,231,180,202,189,200,180,236,202
1972,Western Cape,Stellenbosch,Assault with the intent to inflict grievous bodily harm,289,295,273,273,261,260,248,291,277,308,304,248
1973,Western Cape,Somerset West,Malicious damage to property,289,307,283,241,311,297,317,333,351,306,305,317
1974,Eastern Cape,New Brighton,Drug-related crime,289,100,124,152,153,183,243,243,315,329,340,243
1975,Western Cape,Knysna,Theft out of or from motor vehicle,289,209,280,346,376,419,384,462,565,805,523,339
1976,Kwazulu/Natal,Kwamakhutha,Burglary at residential premises,289,284,285,185,297,341,408,555,439,484,557,339
1977,Gauteng,Pretoria West,Robbery with aggravating circumstances,289,252,304,402,516,385,413,396,588,614,677,339
1978,Free State,Viljoenskroon,All theft not mentioned elsewhere,288,257,202,238,170,144,141,112,110,104,126,141
1979,Northern Cape,Douglas,Assault with the intent to inflict grievous bodily harm,288,287,263,297,272,267,239,209,206,240,189,239
1980,Free State,Meloding,Assault with the intent to inflict grievous bodily harm,288,247,227,261,298,281,248,255,182,174,218,248
1981,Gauteng,Brixton,Assault with the intent to inflict grievous bodily harm,288,301,270,273,279,258,271,184,218,226,227,271
1982,Gauteng,Carletonville,Drug-related crime,288,157,176,79,60,101,155,209,324,276,260,155
1983,Mpumalanga,Siyabuswa,Burglary at residential premises,288,316,339,286,266,266,271,283,281,356,334,271
1984,Gauteng,Pretoria North,Theft of motor vehicle and motorcycle,288,418,483,329,304,315,262,343,365,290,335,262
1985,Kwazulu/Natal,Kwamsane,Common assault,287,324,298,207,108,168,217,163,102,106,124,217
1986,Mpumalanga,Bushbuckridge,Burglary at residential premises,287,289,302,287,283,271,296,320,257,198,166,296
1987,Kwazulu/Natal,Pongola,Burglary at residential premises,287,300,238,197,206,231,226,245,251,231,195,226
1988,North West,Klerksdorp,Robbery with aggravating circumstances,287,205,197,278,242,229,216,211,261,281,239,216
1989,Eastern Cape,Maluti,Assault with the intent to inflict grievous bodily harm,287,281,257,300,406,320,282,268,226,220,249,282
1990,Mpumalanga,Matsulu,Assault with the intent to inflict grievous bodily harm,287,292,253,212,218,202,239,244,194,186,255,239
1991,Eastern Cape,Kwanobuhle,Robbery with aggravating circumstances,287,338,357,338,225,285,274,279,286,240,267,274
1992,Kwazulu/Natal,Point,Driving under the influence of alcohol or drugs,287,300,683,305,250,463,506,701,664,614,521,339
1993,Eastern Cape,Lusikisiki,All theft not mentioned elsewhere,286,257,207,272,245,234,238,191,331,234,181,238
1994,Western Cape,Lansdowne,Malicious damage to property,286,207,94,136,291,303,243,182,204,226,191,243
1995,Eastern Cape,Inyibiba,Assault with the intent to inflict grievous bodily harm,286,262,256,195,287,266,283,244,270,233,193,283
1996,Free State,Virginia,Burglary at residential premises,286,208,200,194,144,177,188,260,332,279,216,188
1997,Free State,Virginia,Common assault,286,264,287,247,228,201,230,257,259,184,220,230
1998,Eastern Cape,Motherwell,Common assault,286,258,235,210,209,247,251,257,263,205,237,251
1999,Western Cape,Da Gamaskop,Burglary at residential premises,286,255,265,218,279,291,267,359,405,364,358,267
2000,Kwazulu/Natal,Newcastle,Malicious damage to property,285,275,213,221,228,195,201,187,160,185,178,201
2001,Gauteng,Actonville,Assault with the intent to inflict grievous bodily harm,285,336,331,395,289,239,208,188,241,270,261,208
2002,Gauteng,Yeoville,Malicious damage to property,285,237,213,236,252,208,210,262,248,220,263,210
2003,Western Cape,Oudtshoorn,Malicious damage to property,285,220,187,206,205,231,291,310,405,434,486,291
2004,Mpumalanga,Sakhile,Assault with the intent to inflict grievous bodily harm,284,267,167,166,216,259,247,210,222,198,156,247
2005,Western Cape,Wynberg,Theft of motor vehicle and motorcycle,284,230,227,164,174,131,120,165,177,200,159,120
2006,North West,Zeerust,All theft not mentioned elsewhere,284,261,239,280,215,273,256,168,166,145,164,256
2007,Mpumalanga,Bushbuckridge,All theft not mentioned elsewhere,284,187,221,251,278,210,221,236,239,199,205,221
2008,Eastern Cape,Qumbu,Stock-theft,284,189,280,245,247,236,299,164,179,191,206,299
2009,Gauteng,Randburg,Burglary at non-residential premises,284,329,245,256,314,200,224,173,245,256,208,224
2010,Western Cape,Pinelands,Burglary at residential premises,284,346,334,371,303,311,254,308,376,289,247,254
2011,Gauteng,Florida,Commercial crime,284,290,348,363,330,326,276,247,233,211,250,276
2012,Northern Cape,Mothibistad,Assault with the intent to inflict grievous bodily harm,284,309,325,323,296,245,307,329,306,369,347,307
2013,Western Cape,Steenberg,Malicious damage to property,284,312,333,310,278,257,266,343,330,359,392,266
2014,Free State,Batho,Common assault,283,239,213,236,171,170,154,182,170,142,160,154
2015,Northern Cape,Groblershoop,Assault with the intent to inflict grievous bodily harm,283,295,187,135,147,148,163,192,185,174,170,163
2016,Limpopo,Bolobedu,All theft not mentioned elsewhere,283,345,245,220,152,163,173,262,269,218,209,173
2017,Kwazulu/Natal,Richards Bay,Robbery with aggravating circumstances,283,283,223,300,263,219,145,190,163,222,223,145
2018,Gauteng,Cleveland,Theft out of or from motor vehicle,283,248,250,213,194,163,187,169,189,225,236,187
2019,Gauteng,Bronkhorstspruit,Malicious damage to property,283,261,244,211,270,249,264,264,244,234,246,264
2020,North West,Klerksdorp,Burglary at non-residential premises,283,245,297,267,272,318,282,349,256,281,255,282
2021,Gauteng,Norwood,Commercial crime,283,350,304,278,407,423,398,372,287,267,263,339
2022,Gauteng,Kagiso,Common robbery,283,243,207,168,152,164,208,187,192,255,321,208
2023,Kwazulu/Natal,Umhlali,All theft not mentioned elsewhere,283,311,297,330,379,403,453,457,478,452,350,339
2024,Free State,Phuthaditjhaba,Common assault,283,265,308,253,329,343,383,420,361,325,377,339
2025,Eastern Cape,Kamesh,Drug-related crime,283,374,1019,1154,919,871,705,699,697,735,739,339
2026,Gauteng,Sandton,Burglary at non-residential premises,282,349,293,373,295,232,267,203,234,231,214,267
2027,Eastern Cape,Burgersdorp,Assault with the intent to inflict grievous bodily harm,282,297,254,241,215,202,245,238,300,254,253,245
2028,Western Cape,Nyanga,Murder,282,302,266,206,215,197,232,261,305,300,279,232
2029,Gauteng,Vereeniging,Commercial crime,282,272,249,333,403,300,347,393,349,310,335,339
2030,Gauteng,Or Tambo Intern Airp,Drug-related crime,281,301,498,704,510,265,438,345,243,115,62,339
2031,Eastern Cape,Beacon Bay,Theft out of or from motor vehicle,281,201,156,127,100,97,83,82,98,97,67,83
2032,Free State,Sasolburg,Drug-related crime,281,221,162,135,142,109,70,66,54,91,84,70
2033,Eastern Cape,Bethelsdorp,Sexual Offences,281,287,255,259,273,240,276,224,206,222,152,276
2034,Kwazulu/Natal,Bayview,All theft not mentioned elsewhere,281,274,261,245,237,311,255,213,258,228,218,255
2035,Gauteng,Tembisa,Theft of motor vehicle and motorcycle,281,233,178,173,198,198,221,206,303,203,220,221
2036,Gauteng,Parkview,Robbery with aggravating circumstances,281,410,451,355,263,154,194,213,273,308,226,194
2037,Eastern Cape,Algoapark,Malicious damage to property,281,287,211,202,188,264,250,284,252,239,246,250
2038,Gauteng,Kwa Thema,Robbery with aggravating circumstances,281,301,247,250,282,249,249,214,263,238,287,249
2039,Kwazulu/Natal,Howick,All theft not mentioned elsewhere,281,262,342,333,291,269,350,357,320,328,287,339
2040,Western Cape,Muizenberg,Common assault,281,290,288,197,313,275,308,279,271,286,366,308
2041,Western Cape,Milnerton,Commercial crime,281,290,480,516,518,505,574,481,540,490,441,339
2042,Western Cape,Macassar,Common assault,281,298,290,272,278,280,220,225,231,281,479,220
2043,North West,Bethanie,Assault with the intent to inflict grievous bodily harm,280,217,176,170,189,204,176,178,136,168,60,176
2044,Mpumalanga,Kanyamazane,Common assault,280,290,267,229,339,329,158,131,82,78,123,158
2045,Gauteng,Hercules,Theft out of or from motor vehicle,280,181,161,188,193,185,185,214,173,182,171,185
2046,Western Cape,Hout Bay,Common assault,280,163,132,181,196,171,194,194,169,164,174,194
2047,Western Cape,Wynberg,Shoplifting,280,276,282,572,410,370,303,216,270,269,198,303
2048,Mpumalanga,Nelspruit,Robbery with aggravating circumstances,280,304,248,252,306,229,260,205,195,266,229,260
2049,Eastern Cape,Uitenhage,Theft out of or from motor vehicle,280,320,316,203,326,277,229,227,218,244,271,229
2050,Kwazulu/Natal,Pietermaritzburg,Common robbery,280,384,248,209,159,117,180,367,501,479,348,180
2051,Kwazulu/Natal,Madadeni,All theft not mentioned elsewhere,280,203,142,191,236,241,308,318,449,453,395,308
2052,Limpopo,Lebowakgomo,All theft not mentioned elsewhere,280,358,260,366,307,307,320,285,443,547,507,320
2053,Gauteng,Wonderboompoort,Theft of motor vehicle and motorcycle,279,250,269,246,209,225,245,301,273,213,171,245
2054,Kwazulu/Natal,Sydenham,Theft of motor vehicle and motorcycle,279,210,201,185,260,290,276,204,160,147,202,276
2055,Gauteng,Midrand,Burglary at non-residential premises,279,291,296,301,295,270,225,180,246,254,246,225
2056,Gauteng,Sunnyside,Shoplifting,279,244,264,425,504,392,379,373,238,287,338,339
2057,Kwazulu/Natal,Newcastle,Common assault,279,287,216,210,363,397,381,361,385,399,410,339
2058,Western Cape,Plettenberg Bay,Drug-related crime,279,298,308,256,314,335,328,317,399,486,564,328
2059,Western Cape,Sea Point,Malicious damage to property,278,229,220,212,155,122,132,72,94,98,106,132
2060,Gauteng,Meyerton,Common assault,278,264,242,224,243,244,110,114,130,139,124,110
2061,Western Cape,Khayelitsha,Common robbery,278,210,160,160,193,190,167,221,250,210,181,167
2062,Limpopo,Thabazimbi,All theft not mentioned elsewhere,278,328,383,393,333,364,262,246,192,237,259,262
2063,Eastern Cape,Gelvandale,Shoplifting,278,249,339,478,463,416,345,373,313,329,280,339
2064,Western Cape,Da Gamaskop,Common assault,278,233,245,275,239,198,249,222,322,322,290,249
2065,Gauteng,Springs,Commercial crime,278,306,311,372,504,539,590,544,379,365,364,339
2066,Kwazulu/Natal,Scottburgh,Burglary at residential premises,278,282,204,271,326,293,369,342,283,425,389,339
2067,Gauteng,Tsakane,Malicious damage to property,278,299,353,415,386,364,427,393,384,371,400,339
2068,Limpopo,Giyani,Burglary at residential premises,278,252,235,280,395,438,403,363,474,537,402,339
2069,Kwazulu/Natal,Westville,Common assault,277,210,195,157,215,193,158,142,130,152,111,158
2070,Western Cape,Brackenfell,Malicious damage to property,277,294,275,161,195,143,122,122,129,151,157,122
2071,Western Cape,Kraaifontein,Sexual Offences,277,251,224,198,249,272,229,198,161,182,180,229
2072,Eastern Cape,Graaff-Reinet,Common assault,277,205,240,165,134,137,207,198,155,184,198,207
2073,Free State,Bethlehem,Drug-related crime,277,852,299,188,205,101,99,100,111,92,206,99
2074,Western Cape,Athlone,Theft of motor vehicle and motorcycle,277,343,321,307,268,253,207,195,213,219,219,207
2075,North West,Lehurutshe,Assault with the intent to inflict grievous bodily harm,276,258,176,182,194,211,237,216,217,210,140,237
2076,Limpopo,Makhado,Shoplifting,276,243,209,276,219,192,263,209,169,110,163,263
2077,Gauteng,Fochville,Burglary at residential premises,276,270,178,206,253,313,303,324,350,361,295,303
2078,Northern Cape,Kimberley,Commercial crime,276,369,433,371,373,424,363,280,357,302,329,339
2079,Western Cape,Swellendam,Assault with the intent to inflict grievous bodily harm,275,202,183,216,200,194,203,203,215,239,160,203
2080,Eastern Cape,Humewood,Common robbery,275,320,164,108,137,134,108,170,113,129,164,108
2081,Western Cape,Wynberg,Common assault,275,223,248,253,286,220,202,211,191,166,173,202
2082,Kwazulu/Natal,Kokstad,Assault with the intent to inflict grievous bodily harm,275,267,226,217,288,292,233,259,217,219,199,233
2083,Eastern Cape,Whittlesea,Assault with the intent to inflict grievous bodily harm,275,223,170,153,211,178,210,182,199,190,213,210
2084,Western Cape,Kwanonqaba,Assault with the intent to inflict grievous bodily harm,275,226,229,231,203,263,218,209,249,251,222,218
2085,Gauteng,Boksburg,Common assault,275,242,278,270,257,244,219,202,223,241,223,219
2086,Western Cape,Kuilsrivier,Common robbery,275,148,181,226,172,188,171,208,194,191,244,171
2087,Limpopo,Mankweng,Malicious damage to property,275,321,263,153,150,128,280,251,243,315,348,280
2088,Gauteng,Hillbrow,Drug-related crime,275,303,363,331,306,908,679,765,1204,1113,569,339
2089,Western Cape,Parow,Robbery with aggravating circumstances,275,297,284,243,254,259,263,328,433,617,571,263
2090,Gauteng,Ga-Rankuwa,Malicious damage to property,274,263,278,277,288,275,246,181,163,166,173,246
2091,Gauteng,Vanderbijlpark,Common robbery,274,186,175,157,113,119,109,94,96,139,180,109
2092,Eastern Cape,Cala,Assault with the intent to inflict grievous bodily harm,274,252,241,168,176,177,207,200,226,176,183,207
2093,Limpopo,Vuwani,Assault with the intent to inflict grievous bodily harm,274,287,268,224,205,263,278,269,256,226,186,278
2094,Gauteng,Vanderbijlpark,Commercial crime,274,281,234,326,208,262,265,305,307,215,198,265
2095,Gauteng,Linden,Shoplifting,274,265,268,359,389,309,107,276,266,112,208,107
2096,Western Cape,Robertson,All theft not mentioned elsewhere,274,271,206,268,286,331,367,397,470,491,524,339
2097,Western Cape,Mfuleni,Malicious damage to property,274,398,455,384,369,367,353,387,528,621,590,339
2098,Eastern Cape,Ngqamakhwe,Assault with the intent to inflict grievous bodily harm,273,212,187,189,248,211,240,229,240,216,252,240
2099,North West,Mahikeng,Shoplifting,273,231,202,230,255,241,193,202,233,240,274,193
2100,Gauteng,Vereeniging,Burglary at non-residential premises,273,355,297,302,342,294,323,284,325,387,488,323
2101,Western Cape,Beaufort West,Burglary at residential premises,273,333,394,372,397,382,452,530,589,519,574,339
2102,Gauteng,Carletonville,Theft of motor vehicle and motorcycle,272,172,225,218,283,214,170,165,132,136,152,170
2103,Gauteng,Mabopane,Malicious damage to property,272,232,206,186,197,192,157,163,162,169,169,157
2104,Gauteng,Cleveland,Malicious damage to property,272,266,264,274,267,243,298,274,211,233,209,298
2105,Mpumalanga,Tweefontein,Burglary at residential premises,272,203,200,211,203,203,145,141,128,162,231,145
2106,Gauteng,Mabopane,Drug-related crime,272,499,356,172,247,304,703,991,1044,459,282,339
2107,Western Cape,Steenberg,Theft out of or from motor vehicle,272,256,320,346,403,314,319,393,381,331,328,319
2108,Western Cape,Swellendam,All theft not mentioned elsewhere,272,241,242,331,284,283,355,336,379,380,337,339
2109,Gauteng,Douglasdale,Shoplifting,272,259,370,371,450,341,285,267,324,345,358,285
2110,Western Cape,Stellenbosch,Common assault,272,268,287,278,283,248,280,306,338,348,488,280
2111,Free State,Sasolburg,Robbery with aggravating circumstances,271,214,219,250,260,246,90,85,100,92,56,90
2112,Kwazulu/Natal,Amanzimtoti,Malicious damage to property,271,283,200,161,194,186,136,148,165,125,145,136
2113,Free State,Ladybrand,Common assault,271,188,291,265,287,277,256,196,174,148,152,256
2114,Gauteng,Midrand,Shoplifting,271,234,263,391,475,339,257,218,320,227,221,257
2115,Gauteng,Randfontein,Shoplifting,271,256,275,340,370,293,259,233,300,267,258,259
2116,Gauteng,Tokoza,Burglary at residential premises,271,255,281,288,308,350,227,244,197,171,287,227
2117,Kwazulu/Natal,Greenwood Park,Burglary at non-residential premises,271,243,230,247,301,284,254,179,229,309,290,254
2118,Limpopo,Musina,Assault with the intent to inflict grievous bodily harm,271,261,212,268,289,252,298,314,272,293,308,298
2119,Gauteng,Langlaagte,Robbery with aggravating circumstances,271,281,254,295,264,255,266,243,286,312,346,266
2120,Kwazulu/Natal,Empangeni,Commercial crime,271,285,347,423,466,575,576,767,503,448,483,339
2121,Kwazulu/Natal,Cato Manor,All theft not mentioned elsewhere,270,304,224,256,226,311,480,313,162,145,142,339
2122,Gauteng,Lenasia,Theft out of or from motor vehicle,270,257,216,210,170,222,225,212,194,138,152,225
2123,Free State,Heilbron,All theft not mentioned elsewhere,270,180,195,196,198,164,162,211,201,171,168,162
2124,Eastern Cape,Uitenhage,Shoplifting,270,323,258,317,335,289,197,212,239,285,200,197
2125,Gauteng,Tokoza,All theft not mentioned elsewhere,270,285,238,265,245,257,204,184,223,209,228,204
2126,Western Cape,Durbanville,Common assault,270,221,219,229,237,205,197,211,220,231,295,197
2127,Western Cape,Vredenburg,Common assault,270,225,276,222,270,215,196,209,207,278,350,196
2128,Mpumalanga,Sabie,All theft not mentioned elsewhere,269,160,168,162,147,174,136,118,117,104,113,136
2129,Mpumalanga,Piet Retief,Malicious damage to property,269,288,185,239,240,175,202,174,181,179,124,202
2130,Eastern Cape,Mount Ayliff,Burglary at residential premises,269,197,221,173,224,175,203,165,147,207,139,203
2131,Free State,Ladybrand,All theft not mentioned elsewhere,269,174,254,212,193,184,190,206,190,164,149,190
2132,Eastern Cape,New Brighton,Sexual Offences,269,297,239,211,224,214,188,190,208,132,151,188
2133,Kwazulu/Natal,Alexandra Road,Theft of motor vehicle and motorcycle,269,293,264,295,328,362,334,254,194,159,175,334
2134,Mpumalanga,Hendrina,All theft not mentioned elsewhere,269,200,223,213,226,226,266,170,188,234,210,266
2135,Gauteng,Akasia,Common robbery,269,301,267,216,234,241,206,224,189,142,216,206
2136,Limpopo,Ritavi,Burglary at residential premises,269,250,283,288,351,290,376,344,359,400,320,339
2137,Western Cape,Bellville,Burglary at non-residential premises,269,444,375,398,368,340,456,440,433,417,341,339
2138,Limpopo,Maake,Burglary at residential premises,269,281,284,228,244,223,305,327,287,311,410,305
2139,Gauteng,Pretoria North,Burglary at residential premises,269,232,285,334,358,355,268,335,298,383,508,268
2140,Northern Cape,Rosedale,Common assault,268,296,208,175,198,131,91,98,117,115,104,91
2141,Kwazulu/Natal,Nquthu,Assault with the intent to inflict grievous bodily harm,268,302,268,225,227,208,176,144,140,115,116,176
2142,Western Cape,Maitland,Common assault,268,251,212,178,205,171,163,119,111,118,124,163
2143,Western Cape,Philippi East,Assault with the intent to inflict grievous bodily harm,268,334,243,196,228,226,308,226,216,244,283,308
2144,Western Cape,Robertson,Common assault,268,296,193,220,223,318,255,284,295,366,313,255
2145,Kwazulu/Natal,Newcastle,Commercial crime,268,268,229,260,233,310,384,468,454,422,384,339
2146,Gauteng,Pretoria Central,Burglary at residential premises,267,279,299,229,304,296,201,168,168,161,109,201
2147,Eastern Cape,Port St Johns,Assault with the intent to inflict grievous bodily harm,267,276,233,251,219,208,204,161,195,192,188,204
2148,Kwazulu/Natal,Kwambonambi,Assault with the intent to inflict grievous bodily harm,267,251,271,259,290,313,292,275,306,291,280,292
2149,Gauteng,Germiston,Assault with the intent to inflict grievous bodily harm,267,326,304,268,313,316,316,311,300,295,320,316
2150,Western Cape,Conville,Burglary at residential premises,267,272,275,226,241,329,324,354,405,350,360,324
2151,Kwazulu/Natal,Phoenix,Shoplifting,267,259,287,373,651,453,395,453,413,451,427,339
2152,Eastern Cape,Gelvandale,Drug-related crime,267,184,181,194,258,273,421,559,676,749,630,339
2153,Gauteng,Laudium,Common assault,266,192,174,118,136,117,88,98,117,111,131,88
2154,Kwazulu/Natal,Bayview,Burglary at residential premises,266,280,190,215,264,311,293,390,329,287,177,293
2155,Kwazulu/Natal,Ezakheni,Burglary at residential premises,266,249,275,312,326,241,190,215,252,229,227,190
2156,Kwazulu/Natal,Isipingo,Burglary at residential premises,266,165,143,143,220,239,240,323,360,319,241,240
2157,Gauteng,Duduza,All theft not mentioned elsewhere,266,263,263,220,215,230,293,288,258,281,273,293
2158,Western Cape,Kwanonqaba,All theft not mentioned elsewhere,266,227,194,199,237,299,322,349,347,354,357,322
2159,Limpopo,Makhado,Burglary at residential premises,266,222,159,154,204,191,232,307,282,316,454,232
2160,Western Cape,Philippi East,Robbery with aggravating circumstances,266,297,211,188,200,163,218,236,262,365,473,218
2161,Gauteng,Orlando,Drug-related crime,266,168,230,161,163,226,262,435,1033,997,838,262
2162,Gauteng,Atteridgeville,Sexual Offences,265,238,164,172,144,135,128,147,143,108,117,128
2163,Free State,Bronville,Assault with the intent to inflict grievous bodily harm,265,236,216,201,207,173,202,198,168,168,135,202
2164,Western Cape,Woodstock,Common assault,265,225,215,208,231,172,146,106,111,114,138,146
2165,Gauteng,Bedfordview,Burglary at residential premises,265,244,213,220,247,212,136,192,244,153,145,136
2166,Gauteng,Kliptown,Common robbery,265,258,184,205,197,199,140,157,143,162,147,140
2167,Gauteng,Fairland,Theft out of or from motor vehicle,265,254,166,69,91,98,141,157,152,210,241,141
2168,Gauteng,Germiston,Common robbery,265,255,212,202,195,193,224,212,194,220,318,224
2169,Kwazulu/Natal,Bellair,Burglary at residential premises,265,256,240,246,215,401,505,534,374,335,326,339
2170,Western Cape,Wellington,Burglary at residential premises,265,307,228,246,314,393,389,406,429,503,475,339
2171,Western Cape,Conville,Common assault,265,328,203,172,186,295,620,697,546,564,538,339
2172,Western Cape,Ocean View,Common assault,264,303,235,200,74,63,47,91,117,106,153,47
2173,Kwazulu/Natal,Amanzimtoti,Driving under the influence of alcohol or drugs,264,392,368,457,549,619,432,496,309,143,164,339
2174,Free State,Kroonstad,Burglary at residential premises,264,211,216,229,194,161,199,328,296,237,191,199
2175,Eastern Cape,Kwadwesi,Burglary at residential premises,264,234,193,207,226,152,164,192,237,250,210,164
2176,Kwazulu/Natal,Berea,Robbery with aggravating circumstances,264,341,278,289,286,230,194,172,208,202,218,194
2177,Gauteng,Carletonville,Assault with the intent to inflict grievous bodily harm,264,254,283,257,257,256,257,197,235,211,222,257
2178,Limpopo,Mphephu,Assault with the intent to inflict grievous bodily harm,264,307,282,227,270,272,278,321,223,238,228,278
2179,Gauteng,Daveyton,Malicious damage to property,264,255,216,255,209,201,156,172,202,227,243,156
2180,Free State,Bothaville,Burglary at residential premises,264,171,200,197,220,202,249,270,285,193,262,249
2181,Limpopo,Mokopane,Common assault,263,248,247,211,182,147,111,86,55,52,44,111
2182,Mpumalanga,Tweefontein,All theft not mentioned elsewhere,263,215,246,279,118,469,293,153,126,111,78,293
2183,Gauteng,Rabie Ridge,Malicious damage to property,263,199,163,137,206,155,141,132,136,153,123,141
2184,Kwazulu/Natal,Sundumbili,Assault with the intent to inflict grievous bodily harm,263,225,221,243,253,190,194,189,153,164,176,194
2185,Limpopo,Lebowakgomo,Common assault,263,250,166,177,159,141,169,155,195,216,195,169
2186,Eastern Cape,Cofimvaba,Assault with the intent to inflict grievous bodily harm,263,207,267,271,280,307,292,252,229,198,216,292
2187,Free State,Botshabelo,Malicious damage to property,263,306,344,274,276,326,341,347,301,249,310,339
2188,Gauteng,Silverton,Assault with the intent to inflict grievous bodily harm,262,268,317,326,314,312,231,184,167,170,92,231
2189,Gauteng,Sebenza,Theft out of or from motor vehicle,262,194,106,94,131,121,112,123,131,111,107,112
2190,Mpumalanga,Leslie,Assault with the intent to inflict grievous bodily harm,262,246,209,216,192,159,140,136,145,141,134,140
2191,Kwazulu/Natal,Eshowe,Robbery with aggravating circumstances,262,163,135,137,185,161,178,164,158,118,155,178
2192,Gauteng,Boksburg,Assault with the intent to inflict grievous bodily harm,262,242,181,187,186,147,124,136,161,145,180,124
2193,North West,Wolmaransstad,All theft not mentioned elsewhere,262,241,250,258,247,237,187,190,163,178,180,187
2194,Kwazulu/Natal,Cato Manor,Burglary at residential premises,262,264,250,345,295,244,395,310,248,234,185,339
2195,Western Cape,Maitland,Drug-related crime,262,234,105,185,220,247,311,390,340,235,204,311
